FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,X,Y
827,51,141,01497999,51141,Patrick,Patrick County,06,H1,G4020, , , ,A,1250846143.000000000000000,7141128.000000000000000,+36.6671385,-080.2864130,-80.2843018,36.6783981
828,26,119,01623002,26119,Montmorency,Montmorency County,06,H1,G4020, , , ,A,1415881032.000000000000000,41352700.000000000000000,+45.0241337,-084.1301067,-84.1271973,45.0275002
829,26,135,01623010,26135,Oscoda,Oscoda County,06,H1,G4020, , , ,A,1465088063.000000000000000,15136485.000000000000000,+44.6872574,-084.1269054,-84.1297989,44.6818008
830,35,007,00929117,35007,Colfax,Colfax County,06,H1,G4020, , , ,A,9733110165.000000000000000,26299632.000000000000000,+36.6129638,-104.6401105,-104.6470032,36.6060982
831,17,163,01784987,17163,St. Clair,St. Clair County,06,H1,G4020,476,41180, ,A,1703443126.000000000000000,41955024.000000000000000,+38.4701976,-089.9285459,-89.9283981,38.4702988
832,17,189,01785150,17189,Washington,Washington County,06,H1,G4020, , , ,A,1457093517.000000000000000,3412705.000000000000000,+38.3531405,-089.4171873,-89.4104996,38.3521996
833,42,009,01209171,42009,Bedford,Bedford County,06,H1,G4020, , , ,A,2621851579.000000000000000,11920892.000000000000000,+39.9986336,-078.4947466,-78.4903030,40.0065994
834,05,127,00069179,05127,Scott,Scott County,06,H1,G4020, , , ,A,2311217233.000000000000000,14870494.000000000000000,+34.8588693,-094.0636413,-94.0633011,34.8608017
835,20,099,00485014,20099,Labette,Labette County,06,H1,G4020, ,37660, ,A,1671560716.000000000000000,20006201.000000000000000,+37.1914676,-095.2974732,-95.2975998,37.1912994
836,42,073,01213676,42073,Lawrence,Lawrence County,06,H1,G4020,430,35260, ,A,925211452.000000000000000,11803921.000000000000000,+40.9927352,-080.3344455,-80.3347015,40.9911995
837,39,067,01074046,39067,Harrison,Harrison County,06,H1,G4020, , , ,A,1042032640.000000000000000,21847163.000000000000000,+40.2923175,-081.0915651,-81.0911026,40.2938004
838,37,003,01008532,37003,Alexander,Alexander County,06,H1,G4020, ,25860, ,A,673358168.000000000000000,9445988.000000000000000,+35.9209506,-081.1774668,-81.1770020,35.9210014
839,34,009,00882274,34009,Cape May,Cape May County,06,H1,G4020,428,36140, ,A,651338862.000000000000000,955248161.000000000000000,+39.0858411,-074.8463541,-74.8499985,39.0850983
840,33,005,00873176,33005,Cheshire,Cheshire County,06,H1,G4020, ,28300, ,A,1830367250.000000000000000,57589034.000000000000000,+42.9254596,-072.2481828,-72.2511978,42.9193001
841,27,089,00659489,27089,Marshall,Marshall County,06,H1,G4020, , , ,A,4597384471.000000000000000,98019716.000000000000000,+48.3627284,-096.3577610,-96.3684998,48.3581009
842,51,101,01480138,51101,King William,King William County,06,H1,G4020, ,40060, ,A,709469217.000000000000000,31143712.000000000000000,+37.7082604,-077.0910539,-77.0885010,37.7066002
843,08,055,00198143,08055,Huerfano,Huerfano County,06,H1,G4020, , , ,A,4120756304.000000000000000,5792101.000000000000000,+37.6878154,-104.9599278,-104.9609985,37.6847000
844,48,255,01383913,48255,Karnes,Karnes County,06,H1,G4020, , , ,A,1936008333.000000000000000,15671661.000000000000000,+28.9089957,-097.8522048,-97.8593979,28.9057007
845,47,023,01639732,47023,Chester,Chester County,06,H1,G4020,297,27180, ,A,740053453.000000000000000,575590.000000000000000,+35.4202530,-088.6113533,-88.6135025,35.4217987
846,17,171,00424286,17171,Scott,Scott County,06,H1,G4020,522,27300, ,A,649542040.000000000000000,4814546.000000000000000,+39.6370016,-090.4777707,-90.4747009,39.6441002
847,49,027,01448027,49027,Millard,Millard County,06,H1,G4020, , , ,A,17574363583.000000000000000,133311812.000000000000000,+38.9567436,-113.1330920,-113.1009979,39.0732994
848,49,029,01448028,49029,Morgan,Morgan County,06,H1,G4020,482,36260, ,A,1577739404.000000000000000,4437369.000000000000000,+41.0910273,-111.5778846,-111.5729980,41.0892982
849,48,257,01383914,48257,Kaufman,Kaufman County,06,H1,G4020,206,19100,19124,A,2021977077.000000000000000,69726012.000000000000000,+32.5989442,-096.2883773,-96.2878036,32.5993004
850,04,011,00042807,04011,Greenlee,Greenlee County,06,H1,G4020, , , ,A,4771123868.000000000000000,13750620.000000000000000,+33.2388723,-109.2423231,-109.2399979,33.2154007
851,04,013,00037026,04013,Maricopa,Maricopa County,06,H1,G4020,429,38060, ,A,23829622328.000000000000000,63347750.000000000000000,+33.3451756,-112.4989297,-112.4909973,33.3489990
852,26,129,01623007,26129,Ogemaw,Ogemaw County,06,H1,G4020, , , ,A,1459466634.000000000000000,29641291.000000000000000,+44.3332801,-084.1280728,-84.1264038,44.3348999
853,47,087,01639758,47087,Jackson,Jackson County,06,H1,G4020, ,18260, ,A,799341509.000000000000000,28223942.000000000000000,+36.3542499,-085.6741278,-85.6731033,36.3591995
854,17,159,00424281,17159,Richland,Richland County,06,H1,G4020, , , ,A,932484096.000000000000000,4874777.000000000000000,+38.7121872,-088.0854523,-88.0850983,38.7123985
855,01,009,00161530,01009,Blount,Blount County,06,H1,G4020,142,13820, ,A,1670103866.000000000000000,15015467.000000000000000,+33.9773575,-086.5664400,-86.5673981,33.9808998
856,30,051,01720036,30051,Liberty,Liberty County,06,H1,G4020, , , ,A,3703639182.000000000000000,44411469.000000000000000,+48.5596541,-111.0369242,-111.0250015,48.5617981
857,48,131,01383851,48131,Duval,Duval County,06,H1,G4020,204,10860, ,A,4645084675.000000000000000,5478267.000000000000000,+27.6811232,-098.4973933,-98.5089035,27.6812992
858,29,173,00758541,29173,Ralls,Ralls County,06,H1,G4020,448,25300, ,A,1216742135.000000000000000,36381975.000000000000000,+39.5534554,-091.5247867,-91.5220032,39.5276985
859,48,251,01383911,48251,Johnson,Johnson County,06,H1,G4020,206,19100,23104,A,1877798304.000000000000000,24427654.000000000000000,+32.3798207,-097.3649587,-97.3663025,32.3790016
860,13,061,00344805,13061,Clay,Clay County,06,H1,G4020, , , ,A,506093883.000000000000000,56546975.000000000000000,+31.6198309,-084.9925826,-84.9801025,31.6263008
861,41,023,01135851,41023,Grant,Grant County,06,H1,G4020, , , ,A,11726925903.000000000000000,1893807.000000000000000,+44.4963261,-119.0140572,-119.0070038,44.4915009
862,41,011,01135848,41011,Coos,Coos County,06,H1,G4020, ,18300, ,A,4133803901.000000000000000,544637639.000000000000000,+43.1859095,-124.0941335,-124.0930023,43.1851997
863,48,159,01383865,48159,Franklin,Franklin County,06,H1,G4020, , , ,A,736570305.000000000000000,26874741.000000000000000,+33.1758457,-095.2190662,-95.2183990,33.1754990
864,36,113,00974154,36113,Warren,Warren County,06,H1,G4020,104,24020, ,A,2246082355.000000000000000,166754989.000000000000000,+43.5551053,-073.8381388,-73.8460007,43.5610008
865,51,113,01494590,51113,Madison,Madison County,06,H1,G4020,548,47900,47894,A,830447699.000000000000000,3207612.000000000000000,+38.4120586,-078.2769614,-78.2791977,38.4137001
866,40,005,01101790,40005,Atoka,Atoka County,06,H1,G4020, , , ,A,2526393964.000000000000000,37287777.000000000000000,+34.3924691,-096.0365577,-96.0378036,34.3736000
867,17,129,00424266,17129,Menard,Menard County,06,H1,G4020,522,44100, ,A,814269350.000000000000000,2640418.000000000000000,+40.0225693,-089.7941326,-89.8022003,40.0274010
868,13,015,00351604,13015,Bartow,Bartow County,06,H1,G4020,122,12060, ,A,1188568909.000000000000000,27370203.000000000000000,+34.2409175,-084.8381879,-84.8403015,34.2377014
869,12,069,00308551,12069,Lake,Lake County,06,H1,G4020,422,36740, ,A,2462450874.000000000000000,534024151.000000000000000,+28.7641128,-081.7122822,-81.7113037,28.7614994
870,40,111,01101843,40111,Okmulgee,Okmulgee County,06,H1,G4020,538,46140, ,A,1806373387.000000000000000,12958196.000000000000000,+35.6435003,-095.9659468,-95.9643021,35.6465988
871,38,083,01034203,38083,Sheridan,Sheridan County,06,H1,G4020, , , ,A,2518053323.000000000000000,86198840.000000000000000,+47.5813594,-100.3309858,-100.3460007,47.5755005
872,18,049,00450353,18049,Fulton,Fulton County,06,H1,G4020, , , ,A,954133353.000000000000000,7439336.000000000000000,+41.0503837,-086.2650060,-86.2636032,41.0470009
873,20,091,00485010,20091,Johnson,Johnson County,06,H1,G4020,312,28140, ,A,1226667300.000000000000000,16331359.000000000000000,+38.8839065,-094.8223295,-94.8223038,38.8838005
874,24,009,01676636,24009,Calvert,Calvert County,06,H1,G4020,548,47900,47894,A,552162128.000000000000000,341577085.000000000000000,+38.5227191,-076.5297621,-76.5306015,38.5346985
875,55,129,01581124,55129,Washburn,Washburn County,06,H1,G4020, , , ,A,2064515990.000000000000000,145563850.000000000000000,+45.8924885,-091.7964217,-91.7911987,45.8992004
876,53,031,01531936,53031,Jefferson,Jefferson County,06,H1,G4020, , , ,A,4671624000.000000000000000,995002318.000000000000000,+47.8057075,-123.5270572,-123.5759964,47.7764015
877,72,003,01804481,72003,Aguada,Aguada Municipio,13,H1,G4020, ,10380, ,A,79923633.000000000000000,38025989.000000000000000,+18.3756809,-067.1837074,-67.1866989,18.3763008
878,27,169,00659529,27169,Winona,Winona County,06,H1,G4020, ,49100, ,A,1621638207.000000000000000,40051890.000000000000000,+43.9822682,-091.7767076,-91.7790985,43.9869003
879,28,149,00695795,28149,Warren,Warren County,06,H1,G4020,298,46980, ,A,1524286571.000000000000000,77759836.000000000000000,+32.3560946,-090.8523838,-90.8519974,32.3572006
880,29,003,00758456,29003,Andrew,Andrew County,06,H1,G4020,312,41140, ,A,1120509776.000000000000000,9678035.000000000000000,+39.9888628,-094.8035511,-94.8021011,39.9835014
881,29,139,00758524,29139,Montgomery,Montgomery County,06,H1,G4020, , , ,A,1385765315.000000000000000,14100635.000000000000000,+38.9351835,-091.4654270,-91.4701996,38.9415016
882,20,021,00484980,20021,Cherokee,Cherokee County,06,H1,G4020, , , ,A,1521791028.000000000000000,8951464.000000000000000,+37.1693922,-094.8456975,-94.8462982,37.1693001
883,37,083,01008559,37083,Halifax,Halifax County,06,H1,G4020,468,40260, ,A,1874472932.000000000000000,16919664.000000000000000,+36.2514375,-077.6448423,-77.6517029,36.2574997
884,35,043,00929113,35043,Sandoval,Sandoval County,06,H1,G4020,106,10740, ,A,9609141717.000000000000000,10852111.000000000000000,+35.6850913,-106.8831191,-106.8659973,35.6885986
885,21,051,00516872,21051,Clay,Clay County,06,H1,G4020, ,30940, ,A,1215472435.000000000000000,4752710.000000000000000,+37.1642731,-083.7154733,-83.7146988,37.1596985
886,42,035,01214721,42035,Clinton,Clinton County,06,H1,G4020,558,30820, ,A,2299868389.000000000000000,23178644.000000000000000,+41.2626240,-077.6963600,-77.6380997,41.2341003
887,41,043,01135857,41043,Linn,Linn County,06,H1,G4020,440,10540, ,A,5923936549.000000000000000,50054677.000000000000000,+44.4888982,-122.5372084,-122.5350037,44.4888992
888,55,065,01581092,55065,Lafayette,Lafayette County,06,H1,G4020, , , ,A,1640985427.000000000000000,2539010.000000000000000,+42.6555782,-090.1302916,-90.1316986,42.6604996
889,40,147,01101861,40147,Washington,Washington County,06,H1,G4020,538,12780, ,A,1076201559.000000000000000,22871164.000000000000000,+36.7043803,-095.9061545,-95.9044037,36.7151985
890,54,077,01558642,54077,Preston,Preston County,06,H1,G4020,390,34060, ,A,1680419586.000000000000000,6668879.000000000000000,+39.4690296,-079.6688649,-79.6681976,39.4692993
891,69,100,01805246,69100,Rota,Rota Municipality,12,H1,G4020, , , ,A,85096798.000000000000000,539092797.000000000000000,+14.1524934,+145.2129037,145.2149963,14.1514997
892,55,135,01581127,55135,Waupaca,Waupaca County,06,H1,G4020, , , ,A,1936517513.000000000000000,45274078.000000000000000,+44.4780043,-088.9670053,-88.9647980,44.4705009
893,48,137,01383854,48137,Edwards,Edwards County,06,H1,G4020, , , ,A,5485259735.000000000000000,5199798.000000000000000,+29.9858774,-100.3073732,-100.3050003,29.9825993
894,41,037,01135854,41037,Lake,Lake County,06,H1,G4020, , , ,A,21078875998.000000000000000,568514572.000000000000000,+42.7884009,-120.3897896,-120.3870010,42.7934990
895,29,153,00758531,29153,Ozark,Ozark County,06,H1,G4020, , , ,A,1929467303.000000000000000,26575002.000000000000000,+36.6495904,-092.4585492,-92.4447021,36.6492996
896,48,473,01384022,48473,Waller,Waller County,06,H1,G4020,288,26420, ,A,1329330074.000000000000000,11827973.000000000000000,+30.0135901,-095.9821493,-95.9877014,30.0107994
897,01,099,00161576,01099,Monroe,Monroe County,06,H1,G4020, , , ,A,2656469660.000000000000000,22609681.000000000000000,+31.5803324,-087.3832656,-87.3654022,31.5708008
898,50,009,01461761,50009,Essex,Essex County,06,H1,G4020, , , ,A,1718713996.000000000000000,28676219.000000000000000,+44.7240209,-071.7327362,-71.7361984,44.7279015
899,51,111,01492239,51111,Lunenburg,Lunenburg County,06,H1,G4020, , , ,A,1118097709.000000000000000,1743628.000000000000000,+36.9455547,-078.2405281,-78.2406006,36.9462013
900,38,097,01034221,38097,Traill,Traill County,06,H1,G4020, , , ,A,2232235429.000000000000000,1462184.000000000000000,+47.4462146,-097.1647538,-97.1615982,47.4542007
901,13,139,01686953,13139,Hall,Hall County,06,H1,G4020,122,23580, ,A,1017862667.000000000000000,94017443.000000000000000,+34.3175689,-083.8184997,-83.8197021,34.3168983
902,13,283,00347505,13283,Treutlen,Treutlen County,06,H1,G4020, ,20140, ,A,516529390.000000000000000,7805618.000000000000000,+32.4095857,-082.5708819,-82.5672989,32.4039001
903,13,037,00344074,13037,Calhoun,Calhoun County,06,H1,G4020, , , ,A,726191502.000000000000000,8271470.000000000000000,+31.5212790,-084.6262895,-84.6244965,31.5291996
904,55,125,01581122,55125,Vilas,Vilas County,06,H1,G4020, , , ,A,2221451557.000000000000000,414422318.000000000000000,+46.0498480,-089.5012540,-89.5148010,46.0528984
905,27,007,00659449,27007,Beltrami,Beltrami County,06,H1,G4020, ,13420, ,A,6487154450.000000000000000,1426287781.000000000000000,+47.8795077,-095.0050500,-94.9376984,47.9738007
906,72,043,01804501,72043,Coamo,Coamo Municipio,13,H1,G4020,434,17620, ,A,202052324.000000000000000,38061.000000000000000,+18.1037997,-066.3575862,-66.3601990,18.0972996
907,72,055,01804508,72055,Guánica,Guánica Municipio,13,H1,G4020,434,49500, ,A,95959583.000000000000000,109853632.000000000000000,+17.9480521,-066.9229889,-66.9218979,17.9463997
908,24,019,00596495,24019,Dorchester,Dorchester County,06,H1,G4020,480,15700, ,A,1400573745.000000000000000,1145353068.000000000000000,+38.4291957,-076.0474333,-76.0832977,38.4225998
909,42,037,01213665,42037,Columbia,Columbia County,06,H1,G4020,146,14100, ,A,1250947317.000000000000000,18559653.000000000000000,+41.0455174,-076.4042599,-76.4051971,41.0486984
910,39,023,01074024,39023,Clark,Clark County,06,H1,G4020,212,44220, ,A,1027907572.000000000000000,14611224.000000000000000,+39.9170315,-083.7836760,-83.7838974,39.9168015
911,48,323,01383944,48323,Maverick,Maverick County,06,H1,G4020, ,20580, ,A,3313817729.000000000000000,31873432.000000000000000,+28.7297873,-100.3166780,-100.3150024,28.7425995
912,04,019,00025446,04019,Pima,Pima County,06,H1,G4020,536,46060, ,A,23798597214.000000000000000,5112470.000000000000000,+32.1280427,-111.7836574,-111.7900009,32.0974007
913,35,006,00933051,35006,Cibola,Cibola County,06,H1,G4020, ,24380, ,A,11758505180.000000000000000,5554603.000000000000000,+34.9282721,-107.9926805,-108.0000000,34.9126015
914,34,005,00882272,34005,Burlington,Burlington County,06,H1,G4020,428,37980,15804,A,2070157741.000000000000000,54113400.000000000000000,+39.8757858,-074.6630063,-74.6680984,39.8777008
915,50,021,01461767,50021,Rutland,Rutland County,06,H1,G4020, ,40860, ,A,2408219235.000000000000000,38751950.000000000000000,+43.5808577,-073.0382023,-73.0365982,43.5801010
916,13,099,00345041,13099,Early,Early County,06,H1,G4020, , , ,A,1327626601.000000000000000,9702715.000000000000000,+31.3241906,-084.9067225,-84.9036026,31.3227997
917,25,007,00606930,25007,Dukes,Dukes County,06,H1,G4020, ,47240, ,A,267300554.000000000000000,1004283854.000000000000000,+41.3809696,-070.7014995,-70.6987991,41.3888016
918,38,049,01035305,38049,McHenry,McHenry County,06,H1,G4020, ,33500, ,A,4853487956.000000000000000,97323497.000000000000000,+48.2338417,-100.6332668,-100.6360016,48.2346001
919,31,179,00835911,31179,Wayne,Wayne County,06,H1,G4020, , , ,A,1147147009.000000000000000,1084590.000000000000000,+42.2107460,-097.1262433,-97.1193008,42.2093010
920,38,045,01035621,38045,LaMoure,LaMoure County,06,H1,G4020, , , ,A,2968139583.000000000000000,12824671.000000000000000,+46.4641952,-098.5260571,-98.5354996,46.4569016
921,16,023,00401703,16023,Butte,Butte County,06,H1,G4020,292,26820, ,A,5792473996.000000000000000,5259978.000000000000000,+43.6851010,-113.1776308,-113.1719971,43.7229004
922,33,007,00873177,33007,Coos,Coos County,06,H1,G4020, ,13620, ,A,4647923684.000000000000000,92553609.000000000000000,+44.6525477,-071.2894309,-71.3054962,44.6894989
923,38,043,01034206,38043,Kidder,Kidder County,06,H1,G4020, , , ,A,3499233948.000000000000000,211737414.000000000000000,+46.9382725,-099.7311980,-99.7800980,46.9800987
924,48,273,01383922,48273,Kleberg,Kleberg County,06,H1,G4020,204,28780, ,A,2282572445.000000000000000,541041659.000000000000000,+27.4387348,-097.6606203,-97.6684036,27.4267006
925,18,127,00450382,18127,Porter,Porter County,06,H1,G4020,176,16980,23844,A,1082833138.000000000000000,268632882.000000000000000,+41.5099144,-087.0713128,-87.0733032,41.5088005
926,28,101,00695773,28101,Newton,Newton County,06,H1,G4020, , , ,A,1496636747.000000000000000,4525334.000000000000000,+32.4019702,-089.1184115,-89.1187973,32.4001999
927,37,163,01026131,37163,Sampson,Sampson County,06,H1,G4020, , , ,A,2449357434.000000000000000,4923826.000000000000000,+34.9892978,-078.3711743,-78.3713989,34.9915009
928,47,127,01648579,47127,Moore,Moore County,06,H6,G4020, ,46100, ,C,334684848.000000000000000,3093435.000000000000000,+35.2888885,-086.3586840,-86.3588028,35.2845993
929,12,103,00295745,12103,Pinellas,Pinellas County,06,H1,G4020, ,45300, ,A,709079114.000000000000000,865966111.000000000000000,+27.9031078,-082.7395188,-82.7396011,27.9027004
930,72,019,01804489,72019,Barranquitas,Barranquitas Municipio,13,H1,G4020,490,41980, ,A,88714041.000000000000000,77812.000000000000000,+18.2000184,-066.3092822,-66.3098984,18.2017002
931,17,065,00424234,17065,Hamilton,Hamilton County,06,H1,G4020, , , ,A,1125731579.000000000000000,3172088.000000000000000,+38.0852273,-088.5390093,-88.5391006,38.0816002
932,05,105,00069171,05105,Perry,Perry County,06,H1,G4020,340,30780, ,A,1428530422.000000000000000,23226442.000000000000000,+34.9463629,-092.9268773,-92.9315033,34.9473991
933,20,023,00484981,20023,Cheyenne,Cheyenne County,06,H1,G4020, , , ,A,2641501921.000000000000000,2738021.000000000000000,+39.7899166,-101.7273254,-101.7310028,39.7859001
